order_id,order_date,customer_id,customer_name,product_id,product_name,category,quantity,unit_price,discount,city,state,country,payment_method
60,2025-01-15,1017,Naveen Reddy,2013,Bookshelf,Furniture,3,9275.9,5,Nizamabad,Telangana,India,UPI
61,2025-11-02,1009,Suresh Babu,2006,Keyboard,Electronics,5,3238.48,0,Coimbatore,Tamil Nadu,India,Net Banking
62,2025-03-01,1012,Pooja Mehta,2024,Electric Kettle,Home Appliances,1,4145.71,25,Ahmedabad,Gujarat,India,Net Banking
63,2025-10-03,1019,Rohit Jain,2007,Mouse,Electronics,2,1062.28,0,Surat,Gujarat,India,Credit Card
64,2025-06-10,1012,Pooja Mehta,2014,Sofa,Furniture,2,28848.56,5,Ahmedabad,Gujarat,India,UPI
65,2025-06-01,1010,Divya Reddy,2017,T-Shirt,Fashion,1,1118.57,5,Warangal,Telangana,India,Cash on Delivery
66,2025-03-31,1005,Vikram Singh,2007,Mouse,Electronics,4,1493.16,10,Delhi,Delhi,India,Cash on Delivery
67,2025-04-18,1019,Rohit Jain,2010,Power Bank,Electronics,3,2040.05,5,Surat,Gujarat,India,Net Banking
68,2025-04-20,1019,Rohit Jain,2020,Backpack,Fashion,1,2895.06,5,Surat,Gujarat,India,Cash on Delivery
69,2025-02-13,1016,Swathi Rao,2026,Face Wash,Beauty,2,740.71,0,Mysuru,Karnataka,India,Debit Card
70,2025-05-01,1017,Naveen Reddy,2022,Mixer Grinder,Home Appliances,1,7247.06,15,Nizamabad,Telangana,India,Debit Card
71,2025-09-01,1008,Neha Gupta,2026,Face Wash,Beauty,1,319.48,0,Kolkata,West Bengal,India,Cash on Delivery
72,2025-12-23,1003,Arjun Reddy,2015,Dining Table,Furniture,2,29505.44,0,Vijayawada,Andhra Pradesh,India,Net Banking
73,2025-02-24,1016,Swathi Rao,2013,Bookshelf,Furniture,2,5573.87,0,Mysuru,Karnataka,India,Net Banking
74,2025-10-13,1008,Neha Gupta,2006,Keyboard,Electronics,2,4177.26,5,Kolkata,West Bengal,India,Credit Card
75,2025-10-14,1004,Sneha Patel,2015,Dining Table,Furniture,1,19666.87,10,Mumbai,Maharashtra,India,Cash on Delivery
76,2025-09-16,1011,Amit Verma,2025,Vacuum Cleaner,Home Appliances,2,18371.39,15,Jaipur,Rajasthan,India,Net Banking
77,2025-05-13,1018,Meena Iyer,2015,Dining Table,Furniture,2,46402.28,5,Madurai,Tamil Nadu,India,Credit Card
78,2025-08-14,1009,Suresh Babu,2025,Vacuum Cleaner,Home Appliances,1,16665.12,0,Coimbatore,Tamil Nadu,India,UPI
79,2025-03-12,1010,Divya Reddy,2008,Monitor,Electronics,1,15336.31,10,Warangal,Telangana,India,Credit Card
80,2025-07-28,1008,Neha Gupta,2013,Bookshelf,Furniture,2,9398.57,0,Kolkata,West Bengal,India,Debit Card
81,2025-10-27,1018,Meena Iyer,2015,Dining Table,Furniture,1,29552.1,5,Madurai,Tamil Nadu,India,UPI
82,2025-07-19,1019,Rohit Jain,2013,Bookshelf,Furniture,4,7554.33,5,Surat,Gujarat,India,Net Banking
83,2025-09-07,1018,Meena Iyer,2024,Electric Kettle,Home Appliances,2,3938.54,20,Madurai,Tamil Nadu,India,Credit Card
84,2025-07-27,1009,Suresh Babu,2014,Sofa,Furniture,1,51710.31,10,Coimbatore,Tamil Nadu,India,Credit Card
85,2025-07-21,1015,Manoj Das,2030,Sunscreen,Beauty,2,453.15,0,Bhubaneswar,Odisha,India,Cash on Delivery
86,2025-08-25,1019,Rohit Jain,2022,Mixer Grinder,Home Appliances,2,2703.27,0,Surat,Gujarat,India,Credit Card
87,2025-07-14,1002,Priya Sharma,2009,Tablet,Electronics,1,24510.43,5,Bengaluru,Karnataka,India,Debit Card
88,2025-01-27,1014,Kavya Nair,2009,Tablet,Electronics,1,39552.06,15,Kochi,Kerala,India,Debit Card
89,2025-01-16,1008,Neha Gupta,2021,Coffee Maker,Home Appliances,4,3823.42,0,Kolkata,West Bengal,India,Credit Card
90,2025-12-09,1007,Kiran Kumar,2027,Shampoo,Beauty,1,318.34,0,Pune,Maharashtra,India,UPI
91,2025-11-07,1019,Rohit Jain,2007,Mouse,Electronics,1,1609.09,5,Surat,Gujarat,India,Cash on Delivery
92,2025-01-14,1004,Sneha Patel,2025,Vacuum Cleaner,Home Appliances,4,17289.52,0,Mumbai,Maharashtra,India,Debit Card
93,2025-04-12,1019,Rohit Jain,2022,Mixer Grinder,Home Appliances,1,9310.2,20,Surat,Gujarat,India,UPI
94,2025-06-04,1019,Rohit Jain,2023,Air Fryer,Home Appliances,1,12305.72,10,Surat,Gujarat,India,Cash on Delivery
95,2025-08-08,1004,Sneha Patel,2026,Face Wash,Beauty,2,790.31,5,Mumbai,Maharashtra,India,Debit Card
96,2025-09-08,1003,Arjun Reddy,2017,T-Shirt,Fashion,1,1795.09,5,Vijayawada,Andhra Pradesh,India,UPI
97,2025-08-11,1014,Kavya Nair,2012,Study Table,Furniture,3,10991.44,15,Kochi,Kerala,India,Credit Card
98,2025-09-05,1017,Naveen Reddy,2021,Coffee Maker,Home Appliances,3,6240.99,10,Nizamabad,Telangana,India,Net Banking
99,2025-02-14,1014,Kavya Nair,2027,Shampoo,Beauty,1,957.92,20,Kochi,Kerala,India,Debit Card
100,2025-06-22,1015,Manoj Das,2008,Monitor,Electronics,2,28262.86,10,Bhubaneswar,Odisha,India,UPI
101,2025-05-13,1016,Swathi Rao,2028,Perfume,Beauty,1,2625.07,5,Mysuru,Karnataka,India,Debit Card
102,2025-09-22,1009,Suresh Babu,2029,Moisturizer,Beauty,3,1194.23,10,Coimbatore,Tamil Nadu,India,Credit Card
103,2025-12-20,1003,Arjun Reddy,2008,Monitor,Electronics,1,27442.02,15,Vijayawada,Andhra Pradesh,India,Net Banking
104,2025-12-21,1016,Swathi Rao,2015,Dining Table,Furniture,1,42752.65,0,Mysuru,Karnataka,India,Credit Card
105,2025-08-06,1010,Divya Reddy,2022,Mixer Grinder,Home Appliances,1,6861.67,10,Warangal,Telangana,India,Cash on Delivery
106,2025-03-03,1011,Amit Verma,2012,Study Table,Furniture,1,11731.4,5,Jaipur,Rajasthan,India,Credit Card
107,2025-04-09,1011,Amit Verma,2004,Bluetooth Speaker,Electronics,4,7814.49,10,Jaipur,Rajasthan,India,Credit Card
108,2025-05-25,1016,Swathi Rao,2009,Tablet,Electronics,5,35911.31,10,Mysuru,Karnataka,India,UPI
109,2025-10-01,1007,Kiran Kumar,2010,Power Bank,Electronics,1,1450.69,0,Pune,Maharashtra,India,Credit Card
110,2025-03-06,1009,Suresh Babu,2002,Smartphone,Electronics,2,73457.7,10,Coimbatore,Tamil Nadu,India,Net Banking
111,2025-06-24,1004,Sneha Patel,2028,Perfume,Beauty,1,1061.33,5,Mumbai,Maharashtra,India,Credit Card
112,2025-07-25,1002,Priya Sharma,2009,Tablet,Electronics,1,43055.1,15,Bengaluru,Karnataka,India,Net Banking
113,2025-10-16,1003,Arjun Reddy,2019,Jacket,Fashion,1,5776.67,0,Vijayawada,Andhra Pradesh,India,Debit Card
114,2025-11-13,1003,Arjun Reddy,2008,Monitor,Electronics,2,11198.19,10,Vijayawada,Andhra Pradesh,India,Credit Card
115,2025-08-08,1017,Naveen Reddy,2013,Bookshelf,Furniture,1,7329.37,20,Nizamabad,Telangana,India,Debit Card
116,2025-04-17,1019,Rohit Jain,2020,Backpack,Fashion,4,992.74,0,Surat,Gujarat,India,Credit Card
117,2025-03-22,1009,Suresh Babu,2022,Mixer Grinder,Home Appliances,1,3108.91,10,Coimbatore,Tamil Nadu,India,UPI
118,2025-05-28,1014,Kavya Nair,2015,Dining Table,Furniture,1,39127.99,0,Kochi,Kerala,India,Debit Card
119,2025-11-17,1015,Manoj Das,2003,Headphones,Electronics,4,5811.69,15,Bhubaneswar,Odisha,India,Cash on Delivery
120,2025-05-17,1007,Kiran Kumar,2014,Sofa,Furniture,1,31312.7,0,Pune,Maharashtra,India,Credit Card
121,2025-10-19,1003,Arjun Reddy,2002,Smartphone,Electronics,1,24955.37,15,Vijayawada,Andhra Pradesh,India,Debit Card
122,2025-05-20,1015,Manoj Das,2004,Bluetooth Speaker,Electronics,1,5483.93,5,Bhubaneswar,Odisha,India,Cash on Delivery
123,2025-06-15,1018,Meena Iyer,2016,Running Shoes,Fashion,2,5064.31,20,Madurai,Tamil Nadu,India,Cash on Delivery
124,2025-10-22,1009,Suresh Babu,2001,Laptop,Electronics,4,57739.81,15,Coimbatore,Tamil Nadu,India,Cash on Delivery
125,2025-03-31,1001,Rahul Kumar,2025,Vacuum Cleaner,Home Appliances,1,15084.22,0,Hyderabad,Telangana,India,Net Banking
126,2025-08-12,1017,Naveen Reddy,2021,Coffee Maker,Home Appliances,1,8306.75,25,Nizamabad,Telangana,India,Net Banking
127,2025-03-24,1003,Arjun Reddy,2016,Running Shoes,Fashion,1,4435.73,10,Vijayawada,Andhra Pradesh,India,Debit Card
128,2025-10-09,1014,Kavya Nair,2023,Air Fryer,Home Appliances,2,8954.69,5,Kochi,Kerala,India,UPI
129,2025-07-26,1015,Manoj Das,2003,Headphones,Electronics,1,3201.62,25,Bhubaneswar,Odisha,India,Cash on Delivery
130,2025-09-23,1001,Rahul Kumar,2022,Mixer Grinder,Home Appliances,1,9020.26,0,Hyderabad,Telangana,India,Debit Card
131,2025-05-17,1020,Lakshmi Devi,2025,Vacuum Cleaner,Home Appliances,1,12477.4,0,Visakhapatnam,Andhra Pradesh,India,Cash on Delivery
132,2025-01-15,1005,Vikram Singh,2030,Sunscreen,Beauty,3,645.63,5,Delhi,Delhi,India,Cash on Delivery
133,2025-02-17,1008,Neha Gupta,2023,Air Fryer,Home Appliances,2,5583.78,10,Kolkata,West Bengal,India,Credit Card
134,2025-05-30,1004,Sneha Patel,2015,Dining Table,Furniture,2,48147.13,0,Mumbai,Maharashtra,India,Cash on Delivery
135,2025-10-10,1009,Suresh Babu,2014,Sofa,Furniture,5,70909.82,0,Coimbatore,Tamil Nadu,India,Credit Card
136,2025-02-05,1013,Ravi Teja,2007,Mouse,Electronics,2,2796.86,20,Guntur,Andhra Pradesh,India,Debit Card
137,2025-05-25,1014,Kavya Nair,2011,Office Chair,Furniture,2,17145.23,15,Kochi,Kerala,India,Debit Card
138,2025-10-03,1019,Rohit Jain,2019,Jacket,Fashion,1,7993.41,0,Surat,Gujarat,India,Net Banking
139,2025-06-14,1012,Pooja Mehta,2011,Office Chair,Furniture,2,12174.93,5,Ahmedabad,Gujarat,India,Credit Card
140,2025-06-12,1008,Neha Gupta,2019,Jacket,Fashion,3,4297.83,5,Kolkata,West Bengal,India,Net Banking
141,2025-03-19,1013,Ravi Teja,2013,Bookshelf,Furniture,2,11901.52,10,Guntur,Andhra Pradesh,India,Net Banking
142,2025-08-14,1002,Priya Sharma,2005,Smart Watch,Electronics,2,8778.64,20,Bengaluru,Karnataka,India,UPI
143,2025-12-02,1017,Naveen Reddy,2030,Sunscreen,Beauty,2,848.31,5,Nizamabad,Telangana,India,Credit Card
144,2025-07-23,1003,Arjun Reddy,2016,Running Shoes,Fashion,1,7470.68,10,Vijayawada,Andhra Pradesh,India,UPI
145,2025-11-17,1011,Amit Verma,2028,Perfume,Beauty,2,4371.79,25,Jaipur,Rajasthan,India,Net Banking
146,2025-05-28,1018,Meena Iyer,2002,Smartphone,Electronics,1,52047.57,10,Madurai,Tamil Nadu,India,Credit Card
147,2025-02-21,1003,Arjun Reddy,2014,Sofa,Furniture,2,78808.58,15,Vijayawada,Andhra Pradesh,India,Net Banking
148,2025-01-29,1006,Ananya Rao,2023,Air Fryer,Home Appliances,1,6994.66,5,Chennai,Tamil Nadu,India,Debit Card
149,2025-12-16,1012,Pooja Mehta,2012,Study Table,Furniture,1,8737.55,5,Ahmedabad,Gujarat,India,Credit Card
150,2025-05-04,1006,Ananya Rao,2006,Keyboard,Electronics,3,1131.67,10,Chennai,Tamil Nadu,India,Net Banking
151,2025-12-08,1019,Rohit Jain,2005,Smart Watch,Electronics,2,5402.36,5,Surat,Gujarat,India,UPI
152,2025-06-26,1015,Manoj Das,2029,Moisturizer,Beauty,2,731.45,0,Bhubaneswar,Odisha,India,Cash on Delivery
153,2025-06-04,1010,Divya Reddy,2021,Coffee Maker,Home Appliances,2,14544.35,5,Warangal,Telangana,India,Credit Card
154,2025-10-22,1013,Ravi Teja,2028,Perfume,Beauty,1,3416.04,10,Guntur,Andhra Pradesh,India,Debit Card
155,2025-10-17,1010,Divya Reddy,2001,Laptop,Electronics,2,84338.33,5,Warangal,Telangana,India,UPI
156,2025-04-28,1020,Lakshmi Devi,2024,Electric Kettle,Home Appliances,3,2986.91,5,Visakhapatnam,Andhra Pradesh,India,Cash on Delivery
157,2025-12-04,1012,Pooja Mehta,2008,Monitor,Electronics,2,25188.68,10,Ahmedabad,Gujarat,India,Credit Card
158,2025-01-18,1004,Sneha Patel,2029,Moisturizer,Beauty,1,1241.19,15,Mumbai,Maharashtra,India,Cash on Delivery
159,2025-08-01,1012,Pooja Mehta,2024,Electric Kettle,Home Appliances,3,1525.65,5,Ahmedabad,Gujarat,India,Credit Card
160,2025-09-14,1007,Kiran Kumar,2005,Smart Watch,Electronics,3,12331.41,5,Pune,Maharashtra,India,Debit Card
161,2025-06-01,1006,Ananya Rao,2009,Tablet,Electronics,4,42163.62,25,Chennai,Tamil Nadu,India,Debit Card
162,2025-12-13,1004,Sneha Patel,2015,Dining Table,Furniture,1,48701.27,25,Mumbai,Maharashtra,India,Net Banking
163,2025-03-05,1018,Meena Iyer,2012,Study Table,Furniture,1,4993.33,5,Madurai,Tamil Nadu,India,Net Banking
164,2025-11-23,1012,Pooja Mehta,2022,Mixer Grinder,Home Appliances,1,8117.59,5,Ahmedabad,Gujarat,India,Debit Card
165,2025-10-15,1004,Sneha Patel,2022,Mixer Grinder,Home Appliances,1,4253.66,20,Mumbai,Maharashtra,India,Debit Card
166,2025-12-25,1020,Lakshmi Devi,2008,Monitor,Electronics,2,25486.61,5,Visakhapatnam,Andhra Pradesh,India,Debit Card
167,2025-09-10,1014,Kavya Nair,2004,Bluetooth Speaker,Electronics,4,2688.1,5,Kochi,Kerala,India,UPI
168,2025-12-10,1004,Sneha Patel,2008,Monitor,Electronics,1,31956.0,5,Mumbai,Maharashtra,India,Cash on Delivery
169,2025-02-20,1014,Kavya Nair,2019,Jacket,Fashion,1,6453.61,5,Kochi,Kerala,India,Net Banking
170,2025-04-22,1020,Lakshmi Devi,2014,Sofa,Furniture,1,76647.92,10,Visakhapatnam,Andhra Pradesh,India,Net Banking
171,2025-10-06,1015,Manoj Das,2008,Monitor,Electronics,1,31097.16,10,Bhubaneswar,Odisha,India,Debit Card
172,2025-08-21,1002,Priya Sharma,2013,Bookshelf,Furniture,4,5844.99,20,Bengaluru,Karnataka,India,UPI
173,2025-06-20,1007,Kiran Kumar,2021,Coffee Maker,Home Appliances,5,10673.92,0,Pune,Maharashtra,India,Credit Card
174,2025-04-17,1005,Vikram Singh,2026,Face Wash,Beauty,1,538.75,15,Delhi,Delhi,India,Cash on Delivery
175,2025-11-02,1007,Kiran Kumar,2027,Shampoo,Beauty,1,1082.73,0,Pune,Maharashtra,India,UPI
176,2025-03-31,1009,Suresh Babu,2028,Perfume,Beauty,5,5920.14,10,Coimbatore,Tamil Nadu,India,UPI
177,2025-06-15,1001,Rahul Kumar,2005,Smart Watch,Electronics,2,2685.75,0,Hyderabad,Telangana,India,UPI
178,2025-02-02,1006,Ananya Rao,2009,Tablet,Electronics,2,13729.17,10,Chennai,Tamil Nadu,India,Net Banking
179,2025-04-24,1015,Manoj Das,2025,Vacuum Cleaner,Home Appliances,2,10430.58,5,Bhubaneswar,Odisha,India,Cash on Delivery
180,2025-08-23,1002,Priya Sharma,2024,Electric Kettle,Home Appliances,3,4132.91,10,Bengaluru,Karnataka,India,UPI
181,2025-12-31,1002,Priya Sharma,2016,Running Shoes,Fashion,1,7931.09,0,Bengaluru,Karnataka,India,Net Banking
182,2025-05-21,1003,Arjun Reddy,2029,Moisturizer,Beauty,2,421.19,0,Vijayawada,Andhra Pradesh,India,Cash on Delivery
183,2025-05-31,1019,Rohit Jain,2018,Jeans,Fashion,1,3550.1,10,Surat,Gujarat,India,Net Banking
184,2025-12-02,1017,Naveen Reddy,2020,Backpack,Fashion,2,2176.64,0,Nizamabad,Telangana,India,Cash on Delivery
185,2025-08-21,1007,Kiran Kumar,2014,Sofa,Furniture,1,49835.52,5,Pune,Maharashtra,India,Net Banking
186,2025-07-11,1014,Kavya Nair,2024,Electric Kettle,Home Appliances,1,1380.34,10,Kochi,Kerala,India,Credit Card
187,2025-07-10,1016,Swathi Rao,2003,Headphones,Electronics,1,1638.57,5,Mysuru,Karnataka,India,Credit Card
188,2025-03-04,1018,Meena Iyer,2002,Smartphone,Electronics,2,50187.9,5,Madurai,Tamil Nadu,India,Net Banking
189,2025-01-27,1012,Pooja Mehta,2028,Perfume,Beauty,2,4326.7,20,Ahmedabad,Gujarat,India,Debit Card
190,2025-12-03,1020,Lakshmi Devi,2010,Power Bank,Electronics,2,1860.43,0,Visakhapatnam,Andhra Pradesh,India,Net Banking
191,2025-05-23,1008,Neha Gupta,2028,Perfume,Beauty,3,1541.09,5,Kolkata,West Bengal,India,Cash on Delivery
192,2025-11-15,1008,Neha Gupta,2026,Face Wash,Beauty,2,457.47,15,Kolkata,West Bengal,India,Cash on Delivery
193,2025-01-15,1018,Meena Iyer,2001,Laptop,Electronics,2,73269.85,10,Madurai,Tamil Nadu,India,Credit Card
194,2025-04-03,1009,Suresh Babu,2023,Air Fryer,Home Appliances,4,11624.1,5,Coimbatore,Tamil Nadu,India,Credit Card
195,2025-01-16,1019,Rohit Jain,2022,Mixer Grinder,Home Appliances,1,5505.88,10,Surat,Gujarat,India,UPI
196,2025-06-09,1017,Naveen Reddy,2007,Mouse,Electronics,1,1378.11,0,Nizamabad,Telangana,India,Debit Card
197,2025-11-13,1019,Rohit Jain,2020,Backpack,Fashion,1,1071.86,0,Surat,Gujarat,India,UPI
198,2025-08-01,1003,Arjun Reddy,2009,Tablet,Electronics,1,26622.73,10,Vijayawada,Andhra Pradesh,India,Debit Card
199,2025-12-14,1007,Kiran Kumar,2025,Vacuum Cleaner,Home Appliances,1,12685.19,0,Pune,Maharashtra,India,Cash on Delivery
200,2025-11-03,1016,Swathi Rao,2017,T-Shirt,Fashion,1,1834.27,5,Mysuru,Karnataka,India,UPI
201,2025-05-11,1001,Rahul Kumar,2007,Mouse,Electronics,1,1183.69,0,Hyderabad,Telangana,India,Debit Card
202,2025-07-14,1011,Amit Verma,2004,Bluetooth Speaker,Electronics,2,1565.7,0,Jaipur,Rajasthan,India,Cash on Delivery
203,2025-07-23,1008,Neha Gupta,2017,T-Shirt,Fashion,2,1617.45,5,Kolkata,West Bengal,India,UPI
204,2025-08-08,1014,Kavya Nair,2001,Laptop,Electronics,1,68792.63,5,Kochi,Kerala,India,Cash on Delivery
205,2025-06-16,1013,Ravi Teja,2023,Air Fryer,Home Appliances,1,10401.42,5,Guntur,Andhra Pradesh,India,Credit Card
206,2025-02-24,1020,Lakshmi Devi,2015,Dining Table,Furniture,3,44120.91,0,Visakhapatnam,Andhra Pradesh,India,Credit Card
207,2025-06-23,1014,Kavya Nair,2019,Jacket,Fashion,1,4402.7,20,Kochi,Kerala,India,Credit Card
208,2025-09-19,1011,Amit Verma,2025,Vacuum Cleaner,Home Appliances,2,7521.99,0,Jaipur,Rajasthan,India,Credit Card
209,2025-05-01,1012,Pooja Mehta,2012,Study Table,Furniture,3,12001.17,15,Ahmedabad,Gujarat,India,UPI
210,2025-12-02,1005,Vikram Singh,2009,Tablet,Electronics,2,18509.97,15,Delhi,Delhi,India,UPI
211,2025-10-24,1006,Ananya Rao,2025,Vacuum Cleaner,Home Appliances,1,14419.23,10,Chennai,Tamil Nadu,India,Net Banking
212,2025-11-18,1019,Rohit Jain,2021,Coffee Maker,Home Appliances,2,10623.58,20,Surat,Gujarat,India,Debit Card
