order_id,order_date,customer_id,customer_name,product_id,product_name,category,quantity,unit_price,discount,city,state,country,payment_method,gross_amount,discount_amount,net_amount
22,2025-06-07,1020,Lakshmi Devi,2011,Office Chair,Furniture,1,11351.87,5,Visakhapatnam,Andhra Pradesh,India,Credit Card,11351.87,567.59,10784.28
23,2025-09-06,1002,Priya Sharma,2008,Monitor,Electronics,4,31706.26,0,Bengaluru,Karnataka,India,UPI,126825.04,0.0,126825.04
24,2025-03-26,1018,Meena Iyer,2025,Vacuum Cleaner,Home Appliances,2,6886.41,20,Madurai,Tamil Nadu,India,Debit Card,13772.82,2754.56,11018.26
25,2025-12-20,1017,Naveen Reddy,2028,Perfume,Beauty,4,4032.97,20,Nizamabad,Telangana,India,Credit Card,16131.88,3226.38,12905.5
26,2025-09-22,1010,Divya Reddy,2013,Bookshelf,Furniture,2,11958.77,5,Warangal,Telangana,India,Net Banking,23917.54,1195.88,22721.66
27,2025-04-28,1004,Sneha Patel,2008,Monitor,Electronics,1,14066.83,10,Mumbai,Maharashtra,India,Cash on Delivery,14066.83,1406.68,12660.15
28,2025-01-17,1008,Neha Gupta,2001,Laptop,Electronics,2,57129.79,0,Kolkata,West Bengal,India,Debit Card,114259.58,0.0,114259.58
29,2025-03-09,1003,Arjun Reddy,2017,T-Shirt,Fashion,2,976.01,0,Vijayawada,Andhra Pradesh,India,Cash on Delivery,1952.02,0.0,1952.02
30,2025-02-18,1019,Rohit Jain,2016,Running Shoes,Fashion,1,3700.98,5,Surat,Gujarat,India,UPI,3700.98,185.05,3515.93
31,2025-12-11,1014,Kavya Nair,2012,Study Table,Furniture,1,8659.36,15,Kochi,Kerala,India,UPI,8659.36,1298.9,7360.46
32,2025-04-09,1002,Priya Sharma,2013,Bookshelf,Furniture,3,9689.82,0,Bengaluru,Karnataka,India,Credit Card,29069.46,0.0,29069.46
33,2025-02-08,1018,Meena Iyer,2015,Dining Table,Furniture,1,19906.38,5,Madurai,Tamil Nadu,India,Net Banking,19906.38,995.32,18911.06
34,2025-02-17,1018,Meena Iyer,2004,Bluetooth Speaker,Electronics,5,1930.0,15,Madurai,Tamil Nadu,India,Credit Card,9650.0,1447.5,8202.5
35,2025-01-31,1006,Ananya Rao,2014,Sofa,Furniture,1,51710.26,5,Chennai,Tamil Nadu,India,Credit Card,51710.26,2585.51,49124.75
36,2025-08-21,1013,Ravi Teja,2001,Laptop,Electronics,1,84559.27,15,Guntur,Andhra Pradesh,India,Debit Card,84559.27,12683.89,71875.38
37,2025-09-07,1014,Kavya Nair,2023,Air Fryer,Home Appliances,5,13573.18,10,Kochi,Kerala,India,Credit Card,67865.9,6786.59,61079.31
38,2025-02-01,1007,Kiran Kumar,2010,Power Bank,Electronics,1,1418.41,15,Pune,Maharashtra,India,Debit Card,1418.41,212.76,1205.65
39,2025-03-22,1002,Priya Sharma,2002,Smartphone,Electronics,2,50050.66,20,Bengaluru,Karnataka,India,UPI,100101.32,20020.26,80081.06
40,2025-05-01,1017,Naveen Reddy,2003,Headphones,Electronics,1,6959.4,0,Nizamabad,Telangana,India,Net Banking,6959.4,0.0,6959.4
41,2025-02-11,1004,Sneha Patel,2029,Moisturizer,Beauty,2,1154.51,0,Mumbai,Maharashtra,India,Net Banking,2309.02,0.0,2309.02
42,2025-06-10,1019,Rohit Jain,2019,Jacket,Fashion,4,5136.7,0,Surat,Gujarat,India,Credit Card,20546.8,0.0,20546.8
43,2025-02-07,1009,Suresh Babu,2013,Bookshelf,Furniture,2,4612.47,5,Coimbatore,Tamil Nadu,India,UPI,9224.94,461.25,8763.69
44,2025-04-20,1015,Manoj Das,2020,Backpack,Fashion,5,3995.05,0,Bhubaneswar,Odisha,India,Cash on Delivery,19975.25,0.0,19975.25
45,2025-07-09,1009,Suresh Babu,2005,Smart Watch,Electronics,3,14165.74,20,Coimbatore,Tamil Nadu,India,Debit Card,42497.22,8499.44,33997.78
46,2025-12-01,1006,Ananya Rao,2015,Dining Table,Furniture,2,44181.07,10,Chennai,Tamil Nadu,India,Cash on Delivery,88362.14,8836.21,79525.93
47,2025-03-10,1001,Rahul Kumar,2022,Mixer Grinder,Home Appliances,1,8628.28,10,Hyderabad,Telangana,India,Debit Card,8628.28,862.83,7765.45
48,2025-11-06,1004,Sneha Patel,2029,Moisturizer,Beauty,2,460.55,5,Mumbai,Maharashtra,India,Credit Card,921.1,46.06,875.04
49,2025-05-09,1011,Amit Verma,2007,Mouse,Electronics,3,2187.49,10,Jaipur,Rajasthan,India,UPI,6562.47,656.25,5906.22
50,2025-03-08,1003,Arjun Reddy,2021,Coffee Maker,Home Appliances,1,8082.91,0,Vijayawada,Andhra Pradesh,India,Debit Card,8082.91,0.0,8082.91
51,2025-02-27,1006,Ananya Rao,2024,Electric Kettle,Home Appliances,2,2767.34,10,Chennai,Tamil Nadu,India,UPI,5534.68,553.47,4981.21
52,2025-08-09,1005,Vikram Singh,2018,Jeans,Fashion,1,1318.89,10,Delhi,Delhi,India,Credit Card,1318.89,131.89,1187.0
53,2025-01-21,1002,Priya Sharma,2010,Power Bank,Electronics,4,1903.35,25,Bengaluru,Karnataka,India,Debit Card,7613.4,1903.35,5710.05
54,2025-07-28,1007,Kiran Kumar,2022,Mixer Grinder,Home Appliances,1,4371.47,15,Pune,Maharashtra,India,Cash on Delivery,4371.47,655.72,3715.75
55,2025-04-01,1005,Vikram Singh,2030,Sunscreen,Beauty,3,1415.86,25,Delhi,Delhi,India,Net Banking,4247.58,1061.9,3185.68
56,2025-12-09,1001,Rahul Kumar,2006,Keyboard,Electronics,1,3893.57,20,Hyderabad,Telangana,India,Credit Card,3893.57,778.71,3114.86
57,2025-08-29,1009,Suresh Babu,2006,Keyboard,Electronics,1,4106.97,20,Coimbatore,Tamil Nadu,India,Credit Card,4106.97,821.39,3285.58
58,2025-04-27,1007,Kiran Kumar,2027,Shampoo,Beauty,1,1126.61,15,Pune,Maharashtra,India,Credit Card,1126.61,168.99,957.62
59,2025-05-23,1001,Rahul Kumar,2022,Mixer Grinder,Home Appliances,1,3948.47,20,Hyderabad,Telangana,India,Debit Card,3948.47,789.69,3158.78
60,2025-01-15,1017,Naveen Reddy,2013,Bookshelf,Furniture,3,9275.9,5,Nizamabad,Telangana,India,UPI,27827.7,1391.38,26436.32
61,2025-11-02,1009,Suresh Babu,2006,Keyboard,Electronics,5,3238.48,0,Coimbatore,Tamil Nadu,India,Net Banking,16192.4,0.0,16192.4
62,2025-03-01,1012,Pooja Mehta,2024,Electric Kettle,Home Appliances,1,4145.71,25,Ahmedabad,Gujarat,India,Net Banking,4145.71,1036.43,3109.28
63,2025-10-03,1019,Rohit Jain,2007,Mouse,Electronics,2,1062.28,0,Surat,Gujarat,India,Credit Card,2124.56,0.0,2124.56
64,2025-06-10,1012,Pooja Mehta,2014,Sofa,Furniture,2,28848.56,5,Ahmedabad,Gujarat,India,UPI,57697.12,2884.86,54812.26
65,2025-06-01,1010,Divya Reddy,2017,T-Shirt,Fashion,1,1118.57,5,Warangal,Telangana,India,Cash on Delivery,1118.57,55.93,1062.64
66,2025-03-31,1005,Vikram Singh,2007,Mouse,Electronics,4,1493.16,10,Delhi,Delhi,India,Cash on Delivery,5972.64,597.26,5375.38
67,2025-04-18,1019,Rohit Jain,2010,Power Bank,Electronics,3,2040.05,5,Surat,Gujarat,India,Net Banking,6120.15,306.01,5814.14
68,2025-04-20,1019,Rohit Jain,2020,Backpack,Fashion,1,2895.06,5,Surat,Gujarat,India,Cash on Delivery,2895.06,144.75,2750.31
69,2025-02-13,1016,Swathi Rao,2026,Face Wash,Beauty,2,740.71,0,Mysuru,Karnataka,India,Debit Card,1481.42,0.0,1481.42
70,2025-05-01,1017,Naveen Reddy,2022,Mixer Grinder,Home Appliances,1,7247.06,15,Nizamabad,Telangana,India,Debit Card,7247.06,1087.06,6160.0
71,2025-09-01,1008,Neha Gupta,2026,Face Wash,Beauty,1,319.48,0,Kolkata,West Bengal,India,Cash on Delivery,319.48,0.0,319.48
72,2025-12-23,1003,Arjun Reddy,2015,Dining Table,Furniture,2,29505.44,0,Vijayawada,Andhra Pradesh,India,Net Banking,59010.88,0.0,59010.88
73,2025-02-24,1016,Swathi Rao,2013,Bookshelf,Furniture,2,5573.87,0,Mysuru,Karnataka,India,Net Banking,11147.74,0.0,11147.74
74,2025-10-13,1008,Neha Gupta,2006,Keyboard,Electronics,2,4177.26,5,Kolkata,West Bengal,India,Credit Card,8354.52,417.73,7936.79
75,2025-10-14,1004,Sneha Patel,2015,Dining Table,Furniture,1,19666.87,10,Mumbai,Maharashtra,India,Cash on Delivery,19666.87,1966.69,17700.18
76,2025-09-16,1011,Amit Verma,2025,Vacuum Cleaner,Home Appliances,2,18371.39,15,Jaipur,Rajasthan,India,Net Banking,36742.78,5511.42,31231.36
77,2025-05-13,1018,Meena Iyer,2015,Dining Table,Furniture,2,46402.28,5,Madurai,Tamil Nadu,India,Credit Card,92804.56,4640.23,88164.33
78,2025-08-14,1009,Suresh Babu,2025,Vacuum Cleaner,Home Appliances,1,16665.12,0,Coimbatore,Tamil Nadu,India,UPI,16665.12,0.0,16665.12
79,2025-03-12,1010,Divya Reddy,2008,Monitor,Electronics,1,15336.31,10,Warangal,Telangana,India,Credit Card,15336.31,1533.63,13802.68
80,2025-07-28,1008,Neha Gupta,2013,Bookshelf,Furniture,2,9398.57,0,Kolkata,West Bengal,India,Debit Card,18797.14,0.0,18797.14
81,2025-10-27,1018,Meena Iyer,2015,Dining Table,Furniture,1,29552.1,5,Madurai,Tamil Nadu,India,UPI,29552.1,1477.6,28074.5
82,2025-07-19,1019,Rohit Jain,2013,Bookshelf,Furniture,4,7554.33,5,Surat,Gujarat,India,Net Banking,30217.32,1510.87,28706.45
83,2025-09-07,1018,Meena Iyer,2024,Electric Kettle,Home Appliances,2,3938.54,20,Madurai,Tamil Nadu,India,Credit Card,7877.08,1575.42,6301.66
84,2025-07-27,1009,Suresh Babu,2014,Sofa,Furniture,1,51710.31,10,Coimbatore,Tamil Nadu,India,Credit Card,51710.31,5171.03,46539.28
85,2025-07-21,1015,Manoj Das,2030,Sunscreen,Beauty,2,453.15,0,Bhubaneswar,Odisha,India,Cash on Delivery,906.3,0.0,906.3
86,2025-08-25,1019,Rohit Jain,2022,Mixer Grinder,Home Appliances,2,2703.27,0,Surat,Gujarat,India,Credit Card,5406.54,0.0,5406.54
87,2025-07-14,1002,Priya Sharma,2009,Tablet,Electronics,1,24510.43,5,Bengaluru,Karnataka,India,Debit Card,24510.43,1225.52,23284.91
88,2025-01-27,1014,Kavya Nair,2009,Tablet,Electronics,1,39552.06,15,Kochi,Kerala,India,Debit Card,39552.06,5932.81,33619.25
89,2025-01-16,1008,Neha Gupta,2021,Coffee Maker,Home Appliances,4,3823.42,0,Kolkata,West Bengal,India,Credit Card,15293.68,0.0,15293.68
90,2025-12-09,1007,Kiran Kumar,2027,Shampoo,Beauty,1,318.34,0,Pune,Maharashtra,India,UPI,318.34,0.0,318.34
91,2025-11-07,1019,Rohit Jain,2007,Mouse,Electronics,1,1609.09,5,Surat,Gujarat,India,Cash on Delivery,1609.09,80.45,1528.64
92,2025-01-14,1004,Sneha Patel,2025,Vacuum Cleaner,Home Appliances,4,17289.52,0,Mumbai,Maharashtra,India,Debit Card,69158.08,0.0,69158.08
93,2025-04-12,1019,Rohit Jain,2022,Mixer Grinder,Home Appliances,1,9310.2,20,Surat,Gujarat,India,UPI,9310.2,1862.04,7448.16
94,2025-06-04,1019,Rohit Jain,2023,Air Fryer,Home Appliances,1,12305.72,10,Surat,Gujarat,India,Cash on Delivery,12305.72,1230.57,11075.15
95,2025-08-08,1004,Sneha Patel,2026,Face Wash,Beauty,2,790.31,5,Mumbai,Maharashtra,India,Debit Card,1580.62,79.03,1501.59
96,2025-09-08,1003,Arjun Reddy,2017,T-Shirt,Fashion,1,1795.09,5,Vijayawada,Andhra Pradesh,India,UPI,1795.09,89.75,1705.34
97,2025-08-11,1014,Kavya Nair,2012,Study Table,Furniture,3,10991.44,15,Kochi,Kerala,India,Credit Card,32974.32,4946.15,28028.17
98,2025-09-05,1017,Naveen Reddy,2021,Coffee Maker,Home Appliances,3,6240.99,10,Nizamabad,Telangana,India,Net Banking,18722.97,1872.3,16850.67
99,2025-02-14,1014,Kavya Nair,2027,Shampoo,Beauty,1,957.92,20,Kochi,Kerala,India,Debit Card,957.92,191.58,766.34
100,2025-06-22,1015,Manoj Das,2008,Monitor,Electronics,2,28262.86,10,Bhubaneswar,Odisha,India,UPI,56525.72,5652.57,50873.15
101,2025-05-13,1016,Swathi Rao,2028,Perfume,Beauty,1,2625.07,5,Mysuru,Karnataka,India,Debit Card,2625.07,131.25,2493.82
102,2025-09-22,1009,Suresh Babu,2029,Moisturizer,Beauty,3,1194.23,10,Coimbatore,Tamil Nadu,India,Credit Card,3582.69,358.27,3224.42
103,2025-12-20,1003,Arjun Reddy,2008,Monitor,Electronics,1,27442.02,15,Vijayawada,Andhra Pradesh,India,Net Banking,27442.02,4116.3,23325.72
104,2025-12-21,1016,Swathi Rao,2015,Dining Table,Furniture,1,42752.65,0,Mysuru,Karnataka,India,Credit Card,42752.65,0.0,42752.65
105,2025-08-06,1010,Divya Reddy,2022,Mixer Grinder,Home Appliances,1,6861.67,10,Warangal,Telangana,India,Cash on Delivery,6861.67,686.17,6175.5
106,2025-03-03,1011,Amit Verma,2012,Study Table,Furniture,1,11731.4,5,Jaipur,Rajasthan,India,Credit Card,11731.4,586.57,11144.83
107,2025-04-09,1011,Amit Verma,2004,Bluetooth Speaker,Electronics,4,7814.49,10,Jaipur,Rajasthan,India,Credit Card,31257.96,3125.8,28132.16
108,2025-05-25,1016,Swathi Rao,2009,Tablet,Electronics,5,35911.31,10,Mysuru,Karnataka,India,UPI,179556.55,17955.66,161600.89
109,2025-10-01,1007,Kiran Kumar,2010,Power Bank,Electronics,1,1450.69,0,Pune,Maharashtra,India,Credit Card,1450.69,0.0,1450.69
110,2025-03-06,1009,Suresh Babu,2002,Smartphone,Electronics,2,73457.7,10,Coimbatore,Tamil Nadu,India,Net Banking,146915.4,14691.54,132223.86
111,2025-06-24,1004,Sneha Patel,2028,Perfume,Beauty,1,1061.33,5,Mumbai,Maharashtra,India,Credit Card,1061.33,53.07,1008.26
112,2025-07-25,1002,Priya Sharma,2009,Tablet,Electronics,1,43055.1,15,Bengaluru,Karnataka,India,Net Banking,43055.1,6458.26,36596.84
113,2025-10-16,1003,Arjun Reddy,2019,Jacket,Fashion,1,5776.67,0,Vijayawada,Andhra Pradesh,India,Debit Card,5776.67,0.0,5776.67
114,2025-11-13,1003,Arjun Reddy,2008,Monitor,Electronics,2,11198.19,10,Vijayawada,Andhra Pradesh,India,Credit Card,22396.38,2239.64,20156.74
115,2025-08-08,1017,Naveen Reddy,2013,Bookshelf,Furniture,1,7329.37,20,Nizamabad,Telangana,India,Debit Card,7329.37,1465.87,5863.5
116,2025-04-17,1019,Rohit Jain,2020,Backpack,Fashion,4,992.74,0,Surat,Gujarat,India,Credit Card,3970.96,0.0,3970.96
117,2025-03-22,1009,Suresh Babu,2022,Mixer Grinder,Home Appliances,1,3108.91,10,Coimbatore,Tamil Nadu,India,UPI,3108.91,310.89,2798.02
118,2025-05-28,1014,Kavya Nair,2015,Dining Table,Furniture,1,39127.99,0,Kochi,Kerala,India,Debit Card,39127.99,0.0,39127.99
119,2025-11-17,1015,Manoj Das,2003,Headphones,Electronics,4,5811.69,15,Bhubaneswar,Odisha,India,Cash on Delivery,23246.76,3487.01,19759.75
120,2025-05-17,1007,Kiran Kumar,2014,Sofa,Furniture,1,31312.7,0,Pune,Maharashtra,India,Credit Card,31312.7,0.0,31312.7
121,2025-10-19,1003,Arjun Reddy,2002,Smartphone,Electronics,1,24955.37,15,Vijayawada,Andhra Pradesh,India,Debit Card,24955.37,3743.31,21212.06
122,2025-05-20,1015,Manoj Das,2004,Bluetooth Speaker,Electronics,1,5483.93,5,Bhubaneswar,Odisha,India,Cash on Delivery,5483.93,274.2,5209.73
123,2025-06-15,1018,Meena Iyer,2016,Running Shoes,Fashion,2,5064.31,20,Madurai,Tamil Nadu,India,Cash on Delivery,10128.62,2025.72,8102.9
124,2025-10-22,1009,Suresh Babu,2001,Laptop,Electronics,4,57739.81,15,Coimbatore,Tamil Nadu,India,Cash on Delivery,230959.24,34643.89,196315.35
125,2025-03-31,1001,Rahul Kumar,2025,Vacuum Cleaner,Home Appliances,1,15084.22,0,Hyderabad,Telangana,India,Net Banking,15084.22,0.0,15084.22
126,2025-08-12,1017,Naveen Reddy,2021,Coffee Maker,Home Appliances,1,8306.75,25,Nizamabad,Telangana,India,Net Banking,8306.75,2076.69,6230.06
127,2025-03-24,1003,Arjun Reddy,2016,Running Shoes,Fashion,1,4435.73,10,Vijayawada,Andhra Pradesh,India,Debit Card,4435.73,443.57,3992.16
128,2025-10-09,1014,Kavya Nair,2023,Air Fryer,Home Appliances,2,8954.69,5,Kochi,Kerala,India,UPI,17909.38,895.47,17013.91
129,2025-07-26,1015,Manoj Das,2003,Headphones,Electronics,1,3201.62,25,Bhubaneswar,Odisha,India,Cash on Delivery,3201.62,800.4,2401.22
130,2025-09-23,1001,Rahul Kumar,2022,Mixer Grinder,Home Appliances,1,9020.26,0,Hyderabad,Telangana,India,Debit Card,9020.26,0.0,9020.26
131,2025-05-17,1020,Lakshmi Devi,2025,Vacuum Cleaner,Home Appliances,1,12477.4,0,Visakhapatnam,Andhra Pradesh,India,Cash on Delivery,12477.4,0.0,12477.4
132,2025-01-15,1005,Vikram Singh,2030,Sunscreen,Beauty,3,645.63,5,Delhi,Delhi,India,Cash on Delivery,1936.89,96.84,1840.05
133,2025-02-17,1008,Neha Gupta,2023,Air Fryer,Home Appliances,2,5583.78,10,Kolkata,West Bengal,India,Credit Card,11167.56,1116.76,10050.8
134,2025-05-30,1004,Sneha Patel,2015,Dining Table,Furniture,2,48147.13,0,Mumbai,Maharashtra,India,Cash on Delivery,96294.26,0.0,96294.26
135,2025-10-10,1009,Suresh Babu,2014,Sofa,Furniture,5,70909.82,0,Coimbatore,Tamil Nadu,India,Credit Card,354549.1,0.0,354549.1
136,2025-02-05,1013,Ravi Teja,2007,Mouse,Electronics,2,2796.86,20,Guntur,Andhra Pradesh,India,Debit Card,5593.72,1118.74,4474.98
137,2025-05-25,1014,Kavya Nair,2011,Office Chair,Furniture,2,17145.23,15,Kochi,Kerala,India,Debit Card,34290.46,5143.57,29146.89
138,2025-10-03,1019,Rohit Jain,2019,Jacket,Fashion,1,7993.41,0,Surat,Gujarat,India,Net Banking,7993.41,0.0,7993.41
139,2025-06-14,1012,Pooja Mehta,2011,Office Chair,Furniture,2,12174.93,5,Ahmedabad,Gujarat,India,Credit Card,24349.86,1217.49,23132.37
140,2025-06-12,1008,Neha Gupta,2019,Jacket,Fashion,3,4297.83,5,Kolkata,West Bengal,India,Net Banking,12893.49,644.67,12248.82
141,2025-03-19,1013,Ravi Teja,2013,Bookshelf,Furniture,2,11901.52,10,Guntur,Andhra Pradesh,India,Net Banking,23803.04,2380.3,21422.74
142,2025-08-14,1002,Priya Sharma,2005,Smart Watch,Electronics,2,8778.64,20,Bengaluru,Karnataka,India,UPI,17557.28,3511.46,14045.82
143,2025-12-02,1017,Naveen Reddy,2030,Sunscreen,Beauty,2,848.31,5,Nizamabad,Telangana,India,Credit Card,1696.62,84.83,1611.79
144,2025-07-23,1003,Arjun Reddy,2016,Running Shoes,Fashion,1,7470.68,10,Vijayawada,Andhra Pradesh,India,UPI,7470.68,747.07,6723.61
145,2025-11-17,1011,Amit Verma,2028,Perfume,Beauty,2,4371.79,25,Jaipur,Rajasthan,India,Net Banking,8743.58,2185.9,6557.68
146,2025-05-28,1018,Meena Iyer,2002,Smartphone,Electronics,1,52047.57,10,Madurai,Tamil Nadu,India,Credit Card,52047.57,5204.76,46842.81
147,2025-02-21,1003,Arjun Reddy,2014,Sofa,Furniture,2,78808.58,15,Vijayawada,Andhra Pradesh,India,Net Banking,157617.16,23642.57,133974.59
148,2025-01-29,1006,Ananya Rao,2023,Air Fryer,Home Appliances,1,6994.66,5,Chennai,Tamil Nadu,India,Debit Card,6994.66,349.73,6644.93
149,2025-12-16,1012,Pooja Mehta,2012,Study Table,Furniture,1,8737.55,5,Ahmedabad,Gujarat,India,Credit Card,8737.55,436.88,8300.67
150,2025-05-04,1006,Ananya Rao,2006,Keyboard,Electronics,3,1131.67,10,Chennai,Tamil Nadu,India,Net Banking,3395.01,339.5,3055.51
151,2025-12-08,1019,Rohit Jain,2005,Smart Watch,Electronics,2,5402.36,5,Surat,Gujarat,India,UPI,10804.72,540.24,10264.48
152,2025-06-26,1015,Manoj Das,2029,Moisturizer,Beauty,2,731.45,0,Bhubaneswar,Odisha,India,Cash on Delivery,1462.9,0.0,1462.9
153,2025-06-04,1010,Divya Reddy,2021,Coffee Maker,Home Appliances,2,14544.35,5,Warangal,Telangana,India,Credit Card,29088.7,1454.44,27634.26
154,2025-10-22,1013,Ravi Teja,2028,Perfume,Beauty,1,3416.04,10,Guntur,Andhra Pradesh,India,Debit Card,3416.04,341.6,3074.44
155,2025-10-17,1010,Divya Reddy,2001,Laptop,Electronics,2,84338.33,5,Warangal,Telangana,India,UPI,168676.66,8433.83,160242.83
156,2025-04-28,1020,Lakshmi Devi,2024,Electric Kettle,Home Appliances,3,2986.91,5,Visakhapatnam,Andhra Pradesh,India,Cash on Delivery,8960.73,448.04,8512.69
157,2025-12-04,1012,Pooja Mehta,2008,Monitor,Electronics,2,25188.68,10,Ahmedabad,Gujarat,India,Credit Card,50377.36,5037.74,45339.62
158,2025-01-18,1004,Sneha Patel,2029,Moisturizer,Beauty,1,1241.19,15,Mumbai,Maharashtra,India,Cash on Delivery,1241.19,186.18,1055.01
159,2025-08-01,1012,Pooja Mehta,2024,Electric Kettle,Home Appliances,3,1525.65,5,Ahmedabad,Gujarat,India,Credit Card,4576.95,228.85,4348.1
160,2025-09-14,1007,Kiran Kumar,2005,Smart Watch,Electronics,3,12331.41,5,Pune,Maharashtra,India,Debit Card,36994.23,1849.71,35144.52
161,2025-06-01,1006,Ananya Rao,2009,Tablet,Electronics,4,42163.62,25,Chennai,Tamil Nadu,India,Debit Card,168654.48,42163.62,126490.86
162,2025-12-13,1004,Sneha Patel,2015,Dining Table,Furniture,1,48701.27,25,Mumbai,Maharashtra,India,Net Banking,48701.27,12175.32,36525.95
163,2025-03-05,1018,Meena Iyer,2012,Study Table,Furniture,1,4993.33,5,Madurai,Tamil Nadu,India,Net Banking,4993.33,249.67,4743.66
164,2025-11-23,1012,Pooja Mehta,2022,Mixer Grinder,Home Appliances,1,8117.59,5,Ahmedabad,Gujarat,India,Debit Card,8117.59,405.88,7711.71
165,2025-10-15,1004,Sneha Patel,2022,Mixer Grinder,Home Appliances,1,4253.66,20,Mumbai,Maharashtra,India,Debit Card,4253.66,850.73,3402.93
166,2025-12-25,1020,Lakshmi Devi,2008,Monitor,Electronics,2,25486.61,5,Visakhapatnam,Andhra Pradesh,India,Debit Card,50973.22,2548.66,48424.56
167,2025-09-10,1014,Kavya Nair,2004,Bluetooth Speaker,Electronics,4,2688.1,5,Kochi,Kerala,India,UPI,10752.4,537.62,10214.78
168,2025-12-10,1004,Sneha Patel,2008,Monitor,Electronics,1,31956.0,5,Mumbai,Maharashtra,India,Cash on Delivery,31956.0,1597.8,30358.2
169,2025-02-20,1014,Kavya Nair,2019,Jacket,Fashion,1,6453.61,5,Kochi,Kerala,India,Net Banking,6453.61,322.68,6130.93
170,2025-04-22,1020,Lakshmi Devi,2014,Sofa,Furniture,1,76647.92,10,Visakhapatnam,Andhra Pradesh,India,Net Banking,76647.92,7664.79,68983.13
171,2025-10-06,1015,Manoj Das,2008,Monitor,Electronics,1,31097.16,10,Bhubaneswar,Odisha,India,Debit Card,31097.16,3109.72,27987.44
172,2025-08-21,1002,Priya Sharma,2013,Bookshelf,Furniture,4,5844.99,20,Bengaluru,Karnataka,India,UPI,23379.96,4675.99,18703.97
173,2025-06-20,1007,Kiran Kumar,2021,Coffee Maker,Home Appliances,5,10673.92,0,Pune,Maharashtra,India,Credit Card,53369.6,0.0,53369.6
174,2025-04-17,1005,Vikram Singh,2026,Face Wash,Beauty,1,538.75,15,Delhi,Delhi,India,Cash on Delivery,538.75,80.81,457.94
